1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
,8.11,,,-2.28,-4.22,5.49,-2.62,,-2.28,5.34,3.54,-9.71,3.3,-5.58,-6.07,-0.29,2.33,3.93,-0.34,-6.89,-2.09,-8.83,,5.15,3.98,4.47,3.88,5.29,,7.09,-2.23,,,3.11,-4.42,,-5.87,,-7.28,,-4.71,-8.93,,3.4,-7.18,2.28,7.48,5.15,5.73,,,5.78,3.2,-0.44,5.73,,,,,-8.25,4.61,,,-3.98,4.9,,-4.32,-2.72,,,,,,,,,,,,,,,,,,,,1.21,,,,,,,-5.92,,,,
-4.37,-3.88,0.73,-3.2,-6.41,1.17,7.82,-4.76,-6.41,0.73,1.99,0.63,-1.41,-4.32,0.63,-9.22,0.87,0.68,0.29,-4.51,-6.65,-4.03,1.94,-3.11,-4.32,-0.63,5.83,3.64,0.39,-0.44,0.73,1.07,3.06,-4.51,-0.39,3.11,1.02,-2.09,-6.21,-4.71,1.07,2.77,2.04,-5.97,-0.58,-3.74,3.3,-1.46,6.02,0.44,-4.22,-0.44,-1.94,8.45,-3.01,-4.51,3.54,-0.44,4.56,2.04,5.78,5.63,6.02,-4.37,-8.98,0.87,-4.66,2.82,2.86,-4.03,3.06,2.91,5.44,-4.76,-8.93,-0.49,8.16,-3.16,0.83,1.94,-0.49,2.62,1.99,-3.11,-0.44,-6.5,2.04,-3.16,2.09,5.34,5.73,-6.7,1.99,2.62,-0.49,3.45,3.2,-0.53,-0.53,-2.96
,,,,0.73,,5.53,3.25,,,,,-2.04,2.91,2.62,-1.7,2.28,3.11,2.91,6.75,2.72,2.82,,,,4.22,2.77,3.35,4.22,,3.2,4.51,,,5.24,2.33,,0,1.84,4.42,,2.82,,,,4.17,,3.69,3.79,2.48,,,3.64,3.01,,2.52,,4.71,,,-0.34,3.35,,,3.88,-0.15,,3.06,2.96,,,,4.56,,,,,,,,,,,,,,,,,2.38,,,,,3.16,,,,,
0.34,-6.55,2.86,,-3.64,1.12,5.34,2.33,,2.33,3.54,0.92,-5.87,2.77,4.76,-3.54,-7.38,-4.37,-1.75,-4.81,-1.75,2.72,2.96,,1.02,2.96,3.25,0.1,2.18,0.97,-6.89,-3.93,,-2.43,4.17,-4.47,,0.63,1.5,3.45,2.91,1.65,,3.06,0.58,3.93,3.69,5.15,3.3,1.55,-4.9,-6.99,3.06,3.64,1.21,0.68,,,1.02,2.28,1.41,1.21,0.83,-0.1,4.71,1.12,3.01,2.67,3.06,1.31,-3.64,,2.43,,,,,,,-4.66,,,,,,,,,,,,,,,,,,,,
,,,,9.13,,-9.32,-2.04,,,,2.04,-2.04,,-2.23,-8.5,3.16,2.18,3.93,2.96,6.41,2.62,,,,5.1,0.05,6.12,7.18,,8.35,7.43,,,7.57,5.49,,8.98,,,,5.63,,,4.66,,,,4.17,8.11,7.33,,6.02,4.71,-0.58,7.09,-2.23,,,,5.78,1.94,,,5.24,6.36,,,,,,,,,,,-0.05,,,,,,,,,,,,,,,,,,,,,,,
,,,,-1.46,,2.72,-3.83,,,,,-3.83,0.97,-3.83,-1.26,0,-4.9,-2.72,-0.39,1.5,,,,,2.62,3.74,,3.06,,2.04,4.03,,,4.27,5.49,,3.06,,,,2.72,,,,0.97,,0.97,4.08,1.99,,,4.9,0.97,,1.5,0.68,,,,2.09,3.06,,,3.2,1.89,,1.5,3.69,,,,,,,,,,,,1.8,,,,,,,,,,,,,1.89,,,,,,
3.5,2.28,3.01,-0.63,4.95,-0.49,-0.49,-0.68,3.3,-1.41,4.71,3.3,1.26,-4.03,-5.49,-5.44,2.86,1.17,1.8,1.07,2.62,0.73,-0.39,-1.94,1.99,1.21,2.09,3.74,0.63,3.3,2.04,-2.48,3.35,2.18,4.32,1.89,-1.99,4.17,2.43,2.86,4.47,-1.02,2.38,-0.63,-4.76,-2.09,3.16,3.79,4.27,1.99,1.7,4.08,0.87,-2.62,2.04,3.3,3.06,-3.74,0.34,-0.92,1.75,0.78,3.69,-0.68,3.35,1.65,0.92,2.52,1.7,5,7.18,6.75,4.71,3.2,2.23,4.47,3.5,5.97,0.44,4.51,7.14,5,8.98,5.39,4.27,4.47,3.2,4.56,4.22,3.83,1.89,3.54,2.38,2.77,-0.24,2.28,5.05,4.51,4.08,2.96
-7.67,7.14,-6.31,,-9.32,6.07,3.59,-2.72,,-8.01,-9.13,-8.06,2.67,7.43,-7.23,-7.23,-0.53,1.6,-7.91,-8.11,-7.23,-9.13,-7.77,,-8.88,7.38,0,-8.59,1.65,-8.16,8.4,-6.55,-7.86,-8.01,0.44,-1.5,,-8.88,8.2,-9.13,-8.45,7.38,-7.48,,7.86,7.67,7.48,-8.69,-7.57,1.6,8.2,7.82,0.68,7.38,-8.69,-7.23,,,-8.16,-7.67,8.35,-7.23,-7.72,-7.67,-1.8,-8.01,-6.07,-7.23,-8.01,-8.01,,,,,,,-4.32,,,,,-6.21,,,,,,,1.65,,,,,,,,1.6,,,
1.02,6.07,6.65,-0.87,6.8,0.68,5.34,4.56,-0.39,8.25,8.93,6.21,0.1,9.08,-0.73,2.43,6.46,-5.34,0.97,3.83,8.59,4.71,8.45,-0.44,8.59,7.52,6.26,9.08,7.28,6.17,6.99,8.3,-7.91,6.8,2.82,3.5,0.15,1.99,9.17,8.2,8.4,6.8,8.3,-1.26,8.01,7.48,8.11,7.91,9.03,8.88,7.28,8.11,9.08,8.88,6.21,8.83,3.54,0.19,6.65,6.07,8.93,3.4,8.11,8.54,7.82,7.67,5.29,-0.29,0.78,8.06,-0.05,8.5,8.88,4.27,9.08,8.54,6.17,8.74,3.2,8.5,0.92,9.13,8.54,6.36,9.03,9.03,3.54,4.66,8.93,6.46,6.75,8.74,9.17,7.52,5.73,5.92,-6.6,0.24,9.08,8.98
3.64,1.6,-0.39,3.74,-6.36,-9.61,8.88,-4.08,-7.09,3.88,-6.36,-9.76,1.75,-7.96,-1.07,-1.07,-7.96,-0.92,2.38,-6.5,-1.89,4.85,-9.13,6.12,1.6,-9.56,-9.37,-3.83,-0.44,-6.17,-8.11,-0.73,-2.67,-4.9,3.25,4.03,3.3,0,-5.87,-4.17,-3.54,-9.81,-2.62,1.75,-2.57,-1.89,-8.88,1.31,-3.88,-3.54,-9.66,-9.66,-4.71,-2.62,-3.35,-8.59,-8.01,-5.78,-9.76,-0.34,-3.01,-1.99,-9.71,6.75,1.26,-5.39,0.24,-0.73,-6.07,-9.71,0.44,-2.14,-9.56,-9.71,-9.27,-9.08,-8.01,-9.61,-9.61,-9.56,4.61,-0.29,-9.56,-3.45,-9.71,1.12,-6.5,-6.94,-5.1,-6.46,8.59,-3.69,-1.84,3.11,0.87,1.02,4.17,-6.55,-8.93,-9.42
